username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
madridurologia;2016-04-27 13:43;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// fb.me/4W68Ex447";;;;"725379858394669057";https://twitter.com/madridurologia/status/725379858394669057
madridurologia;2016-04-27 13:43;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora: El Gobierno conf... http:// bit.ly/1qUmUub #madridurologia";;;#madridurologia;"725379832972861440";https://twitter.com/madridurologia/status/725379832972861440
Bom_vita;2016-04-27 13:43;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora: El Gobierno confirma que todo el... http:// bit.ly/1NAqZhA";;;;"725379819404316672";https://twitter.com/Bom_vita/status/725379819404316672
lnfoComunio;2016-04-27 13:40;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ift.tt/1MZUxFe";;;;"725379145614659585";https://twitter.com/lnfoComunio/status/725379145614659585
dr_alex27;2016-04-27 13:40;0;0;"New study estimates that norovirus costs the world roughly $60 billion each year. #science http:// blogs.plos.org/collections/wh ats-norovirus-costing-the-world/ …";;;#science;"725379108595748865";https://twitter.com/dr_alex27/status/725379108595748865
levoneW1;2016-04-27 13:39;0;0;"New study estimates that norovirus costs the world roughly $60 billion each year. via /r/s… http:// ift.tt/1TefGIm pic.twitter.com/nRq5C98d9C";;;;"725378960683577344";https://twitter.com/levoneW1/status/725378960683577344
bit_media;2016-04-27 13:39;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// entretenimientobit.com/andorra-detect a-norovirus-en-la-fuente-de-arinsal-y-cierra-la-embotelladora/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter …";;;;"725378833151496192";https://twitter.com/bit_media/status/725378833151496192
emiguelr;2016-04-27 13:37;1;0;"Andorra ordena clausurar la planta embotelladora Font d'Arinsal després de trobar norovirus al seu aqüífer http:// cadenaser.com/emisora/2016/0 4/27/radio_barcelona/1461774063_389882.html …";;;;"725378286348582912";https://twitter.com/emiguelr/status/725378286348582912
safetysumo;2016-04-27 13:34;0;0;"Food Safety. Hand washing goes high tech during Vegas demo: The Norovirus Summit III pic... http:// bit.ly/236NwUZ Health and Safety 4U";;;;"725377530148974592";https://twitter.com/safetysumo/status/725377530148974592
safetysumo;2016-04-27 13:34;0;0;"Food Safety. Hand washing goes high tech during Vegas demo: The Norovirus Summit III pic... http:// bit.ly/1SQ58F1 Health and Safety 4U";;;;"725377529532436481";https://twitter.com/safetysumo/status/725377529532436481
eaterysupplier;2016-04-27 13:34;0;0;"Hand washing goes high tech during Vegas demo: The Norovirus Summit III picked up where last week’s Conferenc... http:// bit.ly/1SQ58F1";;;;"725377515049504769";https://twitter.com/eaterysupplier/status/725377515049504769
owls54;2016-04-27 13:33;0;0;"Come Check Out Our New Post ( Norovirus , Deadly and Expensive: The Highly Contagious Stomach Bug Costs More Than... http:// fb.me/1cvzg6sLb";;;;"725377252653850628";https://twitter.com/owls54/status/725377252653850628
NaturesTalkShow;2016-04-27 13:33;0;0;"Norovirus , Deadly and Expensive: The Highly Contagious Stomach Bug Costs More Than $64 Billion a Year - http:// naturestalkshow.com/2016/04/norovi rus-deadly-and-expensive-the-highly-contagious-stomach-bug-costs-more-than-64-billion-a-year-3/ …";;;;"725377227458637825";https://twitter.com/NaturesTalkShow/status/725377227458637825
isabellaramo5;2016-04-27 13:32;0;0;"#ir Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQLeh";;;#ir;"725377030083231745";https://twitter.com/isabellaramo5/status/725377030083231745
christopher_psa;2016-04-27 13:32;0;0;"#cp Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQL4A";;;#cp;"725376996797218816";https://twitter.com/christopher_psa/status/725376996797218816
Bryan89Navarro;2016-04-27 13:32;0;0;"#bn Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQKMw";;;#bn;"725376993923997696";https://twitter.com/Bryan89Navarro/status/725376993923997696
OsvaldoRestrepo;2016-04-27 13:32;0;0;"#or Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQL21";;;#or;"725376981651587072";https://twitter.com/OsvaldoRestrepo/status/725376981651587072
ThomasRetana;2016-04-27 13:32;0;17;"#tr Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQKR5";;;#tr;"725376981123104768";https://twitter.com/ThomasRetana/status/725376981123104768
Deb_Montenegro;2016-04-27 13:31;0;0;"#dm Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQKN0";;;#dm;"725376937489735683";https://twitter.com/Deb_Montenegro/status/725376937489735683
JulioABrenes;2016-04-27 13:31;0;0;"#jb Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQKNj";;;#jb;"725376917063487488";https://twitter.com/JulioABrenes/status/725376917063487488
AmandaARSanchez;2016-04-27 13:31;0;0;"#aas Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQKHd";;;#aas;"725376910251937793";https://twitter.com/AmandaARSanchez/status/725376910251937793
abigailchacon10;2016-04-27 13:31;0;0;"#ac Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQKHE";;;#ac;"725376904400920578";https://twitter.com/abigailchacon10/status/725376904400920578
olmanvargas;2016-04-27 13:31;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQKxh";;;;"725376877049864192";https://twitter.com/olmanvargas/status/725376877049864192
hsliwinski;2016-04-27 13:31;0;0;"A serious stomach bug: Norovirus costs billions of dollars of lost productivity https://www. statnews.com/2016/04/26/nor ovirus-billions-dollars-cost/ … via @statnews";;@statnews;;"725376868099051520";https://twitter.com/hsliwinski/status/725376868099051520
FabricioFunes;2016-04-27 13:31;0;0;"#f_f Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQKDp";;;#f_f;"725376859773521920";https://twitter.com/FabricioFunes/status/725376859773521920
ArmandoCelaya;2016-04-27 13:31;0;0;"#ac Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQKxq";;;#ac;"725376845236080640";https://twitter.com/ArmandoCelaya/status/725376845236080640
ava_mendez;2016-04-27 13:31;0;0;"#am Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQKBY";;;#am;"725376814907031552";https://twitter.com/ava_mendez/status/725376814907031552
Patrice_Renault;2016-04-27 13:30;0;0;"#Cataluña Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora: El Gobierno confirma q... http:// bit.ly/1qUmUub";;;#Catalu;"725376629652910080";https://twitter.com/Patrice_Renault/status/725376629652910080
noticia_365;2016-04-27 13:28;0;0;"ÚLTIMA HORA Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// n365.ga/lha5y vía @elpais_espana";;@elpais_espana;;"725376156736716800";https://twitter.com/noticia_365/status/725376156736716800
pash22;2016-04-27 13:25;0;0;"A serious stomach bug: Norovirus costs billions of dollars of lost productivity https://www. statnews.com/2016/04/26/nor ovirus-billions-dollars-cost/ … via @ikeswetlitz";;@ikeswetlitz;;"725375280592867329";https://twitter.com/pash22/status/725375280592867329
Steritech;2016-04-27 13:25;0;0;"What kind of #norovirus fighter are you? Test your knowledge in our quiz! http:// ow.ly/4n9Gg3 pic.twitter.com/UBjRKLQfei";;;#norovirus;"725375250494554112";https://twitter.com/Steritech/status/725375250494554112
324cat;2016-04-27 13:23;4;3;""No és que els excrements arribin a l'aqüífer, hi arriben els norovirus ", diu el ministre de Salut #Arinsal http:// bit.ly/243sY5x";;;#Arinsal;"725374926736252928";https://twitter.com/324cat/status/725374926736252928
FlakiitoNutella;2016-04-27 13:22;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// dlvr.it/L9KvpP";;;;"725374641317904384";https://twitter.com/FlakiitoNutella/status/725374641317904384
lnfoComunio;2016-04-27 13:22;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ift.tt/1SQ1eMo";;;;"725374519049854976";https://twitter.com/lnfoComunio/status/725374519049854976
YerieSorrente;2016-04-27 13:19;0;0;"http:// goo.gl/Oe38WR Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQJrS";;;;"725373856223997952";https://twitter.com/YerieSorrente/status/725373856223997952
DianitaSing;2016-04-27 13:18;0;0;"#ds Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQJhV";;;#ds;"725373535061942272";https://twitter.com/DianitaSing/status/725373535061942272
Arnianto;2016-04-27 13:17;0;1;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// elpais.com/ccaa/2016/04/2 7/catalunya/1461775750_606881.html#?ref=rss&format=simple&link=link …";;;#;"725373427901714432";https://twitter.com/Arnianto/status/725373427901714432
Iree__NeeXD;2016-04-27 13:17;0;0;"Soyeljefe_ Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQJ8c";;;;"725373372306214912";https://twitter.com/Iree__NeeXD/status/725373372306214912
michel_nunez;2016-04-27 13:17;0;0;"#mn Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQJ9U";;;#mn;"725373358859243521";https://twitter.com/michel_nunez/status/725373358859243521
EmilianoBarril;2016-04-27 13:17;0;0;"#eb Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQJ2r";;;#eb;"725373300155756548";https://twitter.com/EmilianoBarril/status/725373300155756548
RTn_Catalunya;2016-04-27 13:16;0;0;"#Catalunya Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// dlvr.it/L9KpRH pic.twitter.com/UBCfTwrMnA";;;#Catalunya;"725373128130465792";https://twitter.com/RTn_Catalunya/status/725373128130465792
RSalazarOnLine;2016-04-27 13:16;0;0;"#rs Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQIVF";;;#rs;"725373088020443136";https://twitter.com/RSalazarOnLine/status/725373088020443136
FernandezSophia;2016-04-27 13:16;0;0;"#sf Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQIMD";;;#sf;"725372970856755200";https://twitter.com/FernandezSophia/status/725372970856755200
CVilanoba;2016-04-27 13:16;0;0;"#cv Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQIHu";;;#cv;"725372969007079425";https://twitter.com/CVilanoba/status/725372969007079425
RosadeLera;2016-04-27 13:14;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ccaa.elpais.com/ccaa/2016/04/2 7/catalunya/1461775750_606881.html?id_externo_rsoc=TW_CC … vía @el_pais";;@el_pais;;"725372686629756929";https://twitter.com/RosadeLera/status/725372686629756929
alyjllew;2016-04-27 13:13;0;0;"Bottled water infects over 4,000 people in Spain with norovirus | News | Expatica Spain http://www. expatica.com/es/news/Bottle d-water-infects-over-4000-people-in-Spain-with-norovirus_665278.html …";;;;"725372419658141697";https://twitter.com/alyjllew/status/725372419658141697
fcojperez;2016-04-27 13:13;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ift.tt/1SQ1eMo";;;;"725372391178772481";https://twitter.com/fcojperez/status/725372391178772481
NorovirusNews;2016-04-27 13:13;0;0;"Norovirus , Deadly and Expensive: The Highly Contagious Stomach Bug Costs More Than $64 Billion a Y... http:// bit.ly/1pFOf2j #norovirus";;;#norovirus;"725372279115280384";https://twitter.com/NorovirusNews/status/725372279115280384
AcacioAtencio;2016-04-27 13:12;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ift.tt/1MZUxFe";;;;"725372108386242560";https://twitter.com/AcacioAtencio/status/725372108386242560
jordipsalvador;2016-04-27 13:12;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// elpais.com/ccaa/2016/04/2 7/catalunya/1461775750_606881.html#?ref=rss&format=simple&link=link …";;;#;"725372007265767424";https://twitter.com/jordipsalvador/status/725372007265767424
craiubfcca;2016-04-27 13:10;2;0;"Norovirus identificats en les mostres d’aigua que van causar el brot de gastroenteritis http:// goo.gl/jTr8iO pic.twitter.com/TUQFtpjZsQ";;;;"725371652142419973";https://twitter.com/craiubfcca/status/725371652142419973
HULPrincesa;2016-04-27 13:10;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ift.tt/1MZUxFe http:// ift.tt/eA8V8J";;;;"725371625529573377";https://twitter.com/HULPrincesa/status/725371625529573377
zoradax;2016-04-27 13:08;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora: El Gobierno confirma que todo el... http:// bit.ly/1SQ0PcW";;;;"725371002025201664";https://twitter.com/zoradax/status/725371002025201664
EspanaPrensa;2016-04-27 13:08;0;0;"#noticias Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// bit.ly/1SQ0C9E http:// goo.gl/ZjW2of";;;#noticias;"725370933918060544";https://twitter.com/EspanaPrensa/status/725370933918060544
insurancehnews;2016-04-27 13:06;0;0;"Norovirus germs on surfaces reduced by cold plasma treatment http:// ift.tt/18CdP0h";;;;"725370637045366784";https://twitter.com/insurancehnews/status/725370637045366784
ozuquepasa;2016-04-27 13:06;0;0;"#Actualidad Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// bit.ly/1pFMAK6";;;#Actualidad;"725370594632421376";https://twitter.com/ozuquepasa/status/725370594632421376
Ayudaoncologica;2016-04-27 13:06;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ift.tt/1MZUxFe #Salud #AyudaOncologica";;;#Salud #AyudaOncologica;"725370550588166145";https://twitter.com/Ayudaoncologica/status/725370550588166145
unomas_poraqui;2016-04-27 13:03;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ift.tt/1MZUxFe #salud #sanidad";;;#salud #sanidad;"725369877805076481";https://twitter.com/unomas_poraqui/status/725369877805076481
medicolaspalmas;2016-04-27 13:02;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ow.ly/8JQGYn";;;;"725369420982407168";https://twitter.com/medicolaspalmas/status/725369420982407168
PAFPandF;2016-04-27 13:00;1;0;"A serious stomach bug: Norovirus costs billions of dollars of lost productivity, reports @ikeswetlitz @statnews . http:// bit.ly/1NT373s";;@ikeswetlitz @statnews;;"725369162139242496";https://twitter.com/PAFPandF/status/725369162139242496
bit_media;2016-04-27 13:00;0;0;"El norovirus que ocasionó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// entretenimientobit.com/el-norovirus-q ue-ocasiono-el-brote-de-gastroenteritis-procede-de-la-fuente-de-arinsal-de-andorra/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter …";;;;"725369161036140545";https://twitter.com/bit_media/status/725369161036140545
hidoctor;2016-04-27 13:00;0;0;"#Norovírus causa perda anual de mais de R$ 227 bilhões no mundo. http:// goo.gl/dnWfJq | via @JornalOGlobo pic.twitter.com/Ax9o3fccOy";;@JornalOGlobo;#Norov;"725369112940040192";https://twitter.com/hidoctor/status/725369112940040192
carolmoli32;2016-04-27 13:00;0;0;"El norovirus que causó gastroenteritis procede de la fuente de Arinsal http:// dlvr.it/L9KTDt pic.twitter.com/4OIQDK3lMj";;;;"725369063820562432";https://twitter.com/carolmoli32/status/725369063820562432
outbreakmuseum;2016-04-27 12:59;0;0;"Worldwide human and economic costs of #norovirus are huge: estimated 200,000 deaths & $60 billion annually. http:// mvnt.us/m259639";;;#norovirus;"725368811982041088";https://twitter.com/outbreakmuseum/status/725368811982041088
albertojcorrea;2016-04-27 12:58;0;0;"Andorra detecta norovirus en la fuente de Arinsal y cierra la embotelladora http:// ift.tt/1MZUxFe";;;;"725368589918855168";https://twitter.com/albertojcorrea/status/725368589918855168
PacoTorroglosa;2016-04-27 12:53;1;0;"El norovirus que causó gastroenteritis procede de la fuente de Arinsal http:// n.mynews.ly/!cB.DxO43 via @NewsRepublicEs";;@NewsRepublicEs;;"725367365542760448";https://twitter.com/PacoTorroglosa/status/725367365542760448
Badalonadomici;2016-04-27 12:50;0;0;"#Badalona La contaminación de norovirus procede del acuífero de Font d'Arinsal de Andorra http:// bit.ly/1YTSDGW";;;#Badalona;"725366524496732162";https://twitter.com/Badalonadomici/status/725366524496732162
foodsafetynews;2016-04-27 12:48;9;4;"#Norovirus takes heavy toll worldwide: 200K deaths annually plus huge economic costs http://www. foodsafetynews.com/2016/04/worldw ide-human-and-economic-costs-of-norovirus-are-huge/#.VyDtFGNEz_Q … #FoodSafety";;;#Norovirus # #FoodSafety;"725366127090520065";https://twitter.com/foodsafetynews/status/725366127090520065
Steritech;2016-04-27 12:45;0;0;"Remind your front line staff about the dangers of #norovirus with this free poster: http:// ow.ly/4n9FQL pic.twitter.com/PMXJhTUPWC";;;#norovirus;"725365223541067776";https://twitter.com/Steritech/status/725365223541067776
Reporte24ES;2016-04-27 12:45;2;1;"El norovirus que causó gastroenteritis procede de la fuente de Arinsal http:// goo.gl/v7AkDW pic.twitter.com/81uBOWbNUr";;;;"725365142259650560";https://twitter.com/Reporte24ES/status/725365142259650560
JessyBrunos;2016-04-27 12:44;0;0;"El norovirus que causó gastroenteritis procede de la fuente de Arinsal http:// ift.tt/1qU9A9c";;;;"725365037708251140";https://twitter.com/JessyBrunos/status/725365037708251140
Oye_bebesiTto;2016-04-27 12:43;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// dlvr.it/L9KBBw";;;;"725364679443247104";https://twitter.com/Oye_bebesiTto/status/725364679443247104
coreburnflat;2016-04-27 12:42;0;0;"Study Reveals the High Cost of Norovirus Worldwide - Infection Control Today http:// goo.gl/fb/gnWZW5 #health";;;#health;"725364489596579841";https://twitter.com/coreburnflat/status/725364489596579841
zecabac;2016-04-27 12:40;0;0;"Norovirus a Costly Bug: MedlinePlus https:// lnkd.in/dhzj6eA";;;;"725363993993482240";https://twitter.com/zecabac/status/725363993993482240
skunksalvaj3;2016-04-27 12:39;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// ift.tt/1qU9A9c";;;;"725363657606049792";https://twitter.com/skunksalvaj3/status/725363657606049792
CubeAnon;2016-04-27 12:38;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// ift.tt/1qU9A9c";;;;"725363450260656128";https://twitter.com/CubeAnon/status/725363450260656128
maltes93;2016-04-27 12:38;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// ift.tt/1qU9A9c";;;;"725363427913265153";https://twitter.com/maltes93/status/725363427913265153
ABC_Barcelona;2016-04-27 12:37;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal http:// ww.abc.es/4na7G2 pic.twitter.com/n8jskZWtZC";;;;"725363227400540160";https://twitter.com/ABC_Barcelona/status/725363227400540160
segrecom_com;2016-04-27 12:36;0;0;"Andorra detecta que l’aqüífer de la font d’Arinsal està contaminat de norovirus http:// j.mp/1NTGVGv";;;;"725363049335500800";https://twitter.com/segrecom_com/status/725363049335500800
SEGREcom;2016-04-27 12:36;1;0;"Andorra detecta que l’aqüífer de la font d’Arinsal està contaminat de norovirus http:// j.mp/1NTGVGv";;;;"725363047217422337";https://twitter.com/SEGREcom/status/725363047217422337
pharma_global;2016-04-27 12:35;0;0;"Study Reveals the High Cost of Norovirus Worldwide - Infection Control Today http:// goo.gl/fb/cZSCpm";;;;"725362784272261121";https://twitter.com/pharma_global/status/725362784272261121
health_google;2016-04-27 12:35;0;0;"Study Reveals the High Cost of Norovirus Worldwide - Infection Control Today http:// goo.gl/fb/udrE0B #google #health";;;#google #health;"725362778035331072";https://twitter.com/health_google/status/725362778035331072
IMIllnessAbroad;2016-04-27 12:34;0;0;"#Norovirus on board #QueenElizabeth cruise ship, March 2016 http:// ow.ly/4na76X";;;#Norovirus #QueenElizabeth;"725362549902987264";https://twitter.com/IMIllnessAbroad/status/725362549902987264
REDDCARPET;2016-04-27 12:34;0;0;"Norovirus Outbreak in Spain Sickens Thousands: More than 4,000 cases of norovirus were reported in the Spanis... http:// bit.ly/1SB79j1";;;;"725362420969951233";https://twitter.com/REDDCARPET/status/725362420969951233
_vaina_;2016-04-27 12:32;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// ift.tt/1qU9A9c";;;;"725361973966331905";https://twitter.com/_vaina_/status/725361973966331905
ISSAworldwide;2016-04-27 12:31;2;0;"Norovirus Outbreak in Spain Sickens Thousands http:// ht.ly/4n7Y55";;;;"725361635523710980";https://twitter.com/ISSAworldwide/status/725361635523710980
VKerbelis;2016-04-27 12:28;0;0;"Bottled water infects over 4,000 people in Spain with norovirus http:// ln.is/www.terradaily .com/r/Lj7Wv …";;;;"725360968281235456";https://twitter.com/VKerbelis/status/725360968281235456
EspanaRDN24;2016-04-27 12:28;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// dlvr.it/L9JwRK #España";;;#Espa;"725360888429973506";https://twitter.com/EspanaRDN24/status/725360888429973506
SasukeGMB;2016-04-27 12:27;0;0;"#Tecnologia El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra http:// dlvr.it/L9Jv1J";;;#Tecnologia;"725360658724724736";https://twitter.com/SasukeGMB/status/725360658724724736
fiol16;2016-04-27 12:27;0;0;"El norovirus que causó el brote de gastroenteritis procede de la fuente de Arinsal de Andorra";;;;"725360650063507456";https://twitter.com/fiol16/status/725360650063507456
RitonKhan;2016-04-27 12:26;0;0;"Norovirus Costs Over $60 Billion In Health Care And Lost Productivity Per Year http:// bit.ly/1riaMDD #healthcare #healthitbuzz #healthit";;;#healthcare #healthitbuzz #healthit;"725360587815964672";https://twitter.com/RitonKhan/status/725360587815964672
elnacionalcat_e;2016-04-27 12:25;0;0;"La contaminación de norovirus procede del acuífero de la Font d'Arinsal de Andorra. En directo→ http:// bit.ly/26t58Pl";;;;"725360322542972928";https://twitter.com/elnacionalcat_e/status/725360322542972928
elnacionalcat;2016-04-27 12:25;1;1;"La contaminació de norovirus procedeix de l'aqüífer de la Font d'Arinsal d'Andorra. En directe→ http:// bit.ly/1Wp67LE";;;;"725360207862308874";https://twitter.com/elnacionalcat/status/725360207862308874
elmundobcn;2016-04-27 12:25;0;0;"La contaminación de norovirus procede del acuífero de Font d'Arinsal de Andorra http://www. elmundo.es/cataluna/2016/ 04/27/5720e6b4468aeb19618b459d.html … pic.twitter.com/9TXzukL6A8";;;;"725360150362644480";https://twitter.com/elmundobcn/status/725360150362644480
owls54;2016-04-27 12:20;0;0;"Come Check Out Our New Post ( Norovirus , Deadly and Expensive: The Highly Contagious Stomach Bug Costs More Than... http:// fb.me/7ZMiON58A";;;;"725359027681521664";https://twitter.com/owls54/status/725359027681521664
owls54;2016-04-27 12:20;0;0;"Come Check Out Our New Post ( Norovirus , Deadly and Expensive: The Highly Contagious Stomach Bug Costs More Than... http:// fb.me/155R07YMv";;;;"725359027404738560";https://twitter.com/owls54/status/725359027404738560
NaturesTalkShow;2016-04-27 12:20;0;0;"Norovirus , Deadly and Expensive: The Highly Contagious Stomach Bug Costs More Than $64 Billion a Year - http:// naturestalkshow.com/2016/04/norovi rus-deadly-and-expensive-the-highly-contagious-stomach-bug-costs-more-than-64-billion-a-year-2/ …";;;;"725359025945083904";https://twitter.com/NaturesTalkShow/status/725359025945083904
NaturesTalkShow;2016-04-27 12:20;0;0;"Norovirus , Deadly and Expensive: The Highly Contagious Stomach Bug Costs More Than $64 Billion a Year - http:// naturestalkshow.com/2016/04/norovi rus-deadly-and-expensive-the-highly-contagious-stomach-bug-costs-more-than-64-billion-a-year/ …";;;;"725359025563426816";https://twitter.com/NaturesTalkShow/status/725359025563426816
Steritech;2016-04-27 12:20;1;0;"Must-know information on #norovirus for front line workers. Free Knowledge Sheet download: http:// ow.ly/4n9vOu pic.twitter.com/YNl2gnrb4K";;;#norovirus;"725358925948837889";https://twitter.com/Steritech/status/725358925948837889
mkath31;2016-04-27 12:18;0;0;"Trying to outshine our norovirus . Typical Harvard. https:// twitter.com/abc/status/725 354890285965312 …";;;;"725358521265606656";https://twitter.com/mkath31/status/725358521265606656
PreveriskGroup;2016-04-27 12:17;0;0;"Preverisk CAN HELP YOU with the Norovirus outbreaks. We have a wide experience. More than 15 years managing... http:// fb.me/83ZPgmGhG";;;;"725358284190916608";https://twitter.com/PreveriskGroup/status/725358284190916608
WordofSearch;2016-04-27 12:16;0;0;"Study Reveals the High Cost of Norovirus Worldwide - Infection Control Today via http:// goo.gl/UPQuiS #health";;;#health;"725357979256627200";https://twitter.com/WordofSearch/status/725357979256627200
PreveriskGroup;2016-04-27 12:13;0;0;"NOROVIRUS EN ANDORRA http:// fb.me/4UDDje9rw";;;;"725357297728425984";https://twitter.com/PreveriskGroup/status/725357297728425984
CiminoCare;2016-04-27 12:10;0;0;"Norovirus is tragically common http:// ow.ly/4n9Bzd";;;;"725356424407179265";https://twitter.com/CiminoCare/status/725356424407179265
stnolito;2016-04-27 12:09;0;0;"Study Reveals the High Cost of Norovirus Worldwide - Infection Control Today http:// goo.gl/aMvJ8j";;;;"725356316651339777";https://twitter.com/stnolito/status/725356316651339777
Steritech;2016-04-27 12:01;0;0;"Absolutely staggering numbers about #norovirus : https:// twitter.com/Forbes/status/ 725298702357794816 …";;;#norovirus;"725354113240817664";https://twitter.com/Steritech/status/725354113240817664
KevinLONeill;2016-04-27 12:00;0;0;"Johns Hopkins Study captures the cost of Norovirus - Norovirus a Costly Bug: MedlinePlus https://www. nlm.nih.gov/medlineplus/ne ws/fullstory_158512.html#mptw …";;;#mptw;"725354040121528321";https://twitter.com/KevinLONeill/status/725354040121528321
foxnewslatino;2016-04-27 12:00;3;2;"Chipotle posts its first quarterly loss after a series of E.coli, norovirus outbreaks http:// fxn.ws/1SrWuuw";;;;"725354007686860805";https://twitter.com/foxnewslatino/status/725354007686860805
NatureWorldNews;2016-04-27 12:00;1;0;"Norovirus , Deadly and Expensive: The Highly Contagious Stomach Bug Costs More Than $64… http:// dlvr.it/L9JJfj pic.twitter.com/ALzOreQ2rS";;;;"725353953433542656";https://twitter.com/NatureWorldNews/status/725353953433542656
commandofJESUS;2016-04-27 11:59;0;0;"http:// media.daum.net/foreign/japan/ newsview?newsid=20160426233215708 … Norovirus patients occurred in Kumamoto, Japan (Add two people) 2016.04.26 news 일본 구마모토에서 노로바이러스 환자 2명 추가 발생 /재앙의 원인";;;;"725353627783565313";https://twitter.com/commandofJESUS/status/725353627783565313
SGoldman113;2016-04-27 11:57;0;14;"havent seen south quad this empty since the norovirus swept through it like the plagues in Egypt (Passover reference cause I'm jewish)";;;;"725353145254203394";https://twitter.com/SGoldman113/status/725353145254203394
SER_Andorra;2016-04-27 11:55;0;0;"El Govern diu que les analítiques situen entre 20 I 110 unitats de norovirus causant de la gastronteritis per cada cinc litres.";;;;"725352801346412544";https://twitter.com/SER_Andorra/status/725352801346412544
NorovirusNews;2016-04-27 11:55;0;0;"Norovirus sickens almost 700 million people a year - Futurity: Research News http:// bit.ly/1pFxMLq #norovirus";;;#norovirus;"725352564301041667";https://twitter.com/NorovirusNews/status/725352564301041667
